index,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
526,Cleanser_Combination,NUFACE,Prep-N-Glow™ Cloths,20,4.7,"Water, Polyglyceryl-4 Laurate/Succinate, Betaine, Phenoxyethanol, Saccharomyces/Copper Ferment, Ethylhexylglycerin, Fragrance, Glycerin, Saccharomyces/Magnesium Ferment, Saccharomyces/Zinc Ferment, Sodium Citrate, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Powder Extract, Aristotelia Chilensis (Maqui Berry) Fruit Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Ginkgo Biloba Leaf Extract, Carya Ovata Bark Extract.",1,1,1,1,1,-34.04722,-40.13039
527,Cleanser_Combination,TARTE,FRXXXTION Stick Exfoliating Cleanser,22,4.6,"Water, Butylene Glycol, Sodium Stearate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Diatomaceous Earth, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Quaternium-90 Sepiolite, Charcoal Powder, Sodium Methyl Oleoyl Taurate, Sodium Cocoyl Isethionate, Quaternium-90 Montmorillonite, Kaolin, Phenoxyethanol, Chlorphenesin, Sodium Benzoate.",1,1,1,1,1,65.838524,20.164095
531,Cleanser_Combination,KATE SOMERVILLE,Kate's Mini Must Haves,55,0.0,"Isopropyl Alcohol, Water, Camphor, Magnesium Aluminum Silicate, Salicylic Acid, Iron Oxides (CI 77489, CI 77491, CI 77492, CI 77499), Zinc Oxide (CI 77947).",1,1,1,1,0,-44.274044,-19.109566
533,Cleanser_Combination,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,24,3.9,"Water, Disodium Laureth Sulfosuccinate, Bentonite, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Glycerin, Kaolin, Charcoal Powder, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Vanilla Planifolia Fruit Extract, Yogurt Extract, Mel (Honey, Miel), Caprylyl Glycol, Tocopheryl Acetate, Xanthan Gum, Sodium Chloride, Quartz, Leuconostoc/Radish Root Ferment Filtrate, Tetrasodium EDTA, EDTA, Phenoxyethanol.",1,1,1,1,1,155.23425,10.302406
535,Cleanser_Combination,LANCER,The Method: Cleanse,55,4.4,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PPG-2 Hydroxyethyl Cocamide, Glycerin, Glycol Distearate, Aloe Barbadensis Leaf Juice, Yeast Amino Acids, Lavandula Angustifolia (Lavender) Oil, Hydrolyzed Rice Protein, Trehalose, Sodium PCA, Salicylic Acid, Inositol, Taurine, Urea, Betaine, Panthenol, Polyquaternium-4, Disodium EDTA, Citric Acid, Pentylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Potassium Sorbate, Fragrance, Linalool.",1,0,1,0,0,6.168598,162.90994
538,Cleanser_Combination,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27,4.1,"Water , Ascorbic Acid , Glycerin , Dimethicone , Squalane , Butylene Glycol , Dipropylene Glycol , Acetyl Glucosamine , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Morus Nigra (Mulberry) Root Extract , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Laminaria Digitata Extract , Scutellaria Baicalensis Root Extract , Acetyl Hexapeptide-8 , Vitis Vinifera (Grape) Fruit Extract , Algae Extract , Palmitoyl Hexapeptide-12 , Palmitoyl Tripeptide-1 , Palmitoyl Tetrapeptide-7 , Alcaligenes Polysaccharides , Caffeine , Sucrose , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Betaine , Salicylic Acid , Glycine Soja (Soybean) Protein , Sodium Hyaluronate , Caprylyl Glycol , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Bis-Peg-18 Methyl Ether Dimethyl Silane , Propylene Glycol Dicaprate , Helianthus Annuus (Sunflower) Seedcake , Allyl Methacrylates Crosspolymer , Carbomer , Glyceryl Polymethacrylate , Tromethamine , Xanthan Gum , Potassium Sorbate , Peg-8 , Polysorbate 20 , Sodium Citrate , Disodium Edta , Phenoxyethanol Rds Product Name: Fresh Pressed Powder Cleanser Division: Cl (Clinique)Maltodextrin , Sodium Lauryl Sulfoacetate , Sodium Cocoyl Isethionate , Sodium Methyl Cocoyl Taurate , Kaolin , Ascorbic Acid , Sodium Chloride , Sapindus Mukurossi Peel Extract , Salicylic Acid , Allyl Methacrylates Crosspolymer , Cyclodextrin , Coconut Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Water , Disodium Edta",1,1,1,1,1,221.57486,-0.6355042
539,Cleanser_Combination,BEAUTYBIO,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,35,4.0,"Water, Sorbitan Oleate Decyl-Glucoside Crosspolymer, Cocyl Arginine Amide, Myristoyl Tetrapeptide-13, Myristoyl, Hexapeptide-23, Glyceryl Caprylate, Syringa Vulgaris (Lilac) Extract, Pelargonium Graveolens Flower Essential Oil, Lavandula Angustifolia (Lavender) Essential Oil, Guar Hydroxypropyltrimonium Chloride, 1,2-Hexanediol, Maltodextrin, Cymbopogon Schoenanthus Essential Oil, Polysorbate 60, Caprylyl Glycol, Cedrus Atlantica Bark (Cedarwood) Essential Oil, Polysorbate 80, Simethicone, Citric Acid.",1,1,1,1,1,-136.8425,-75.21575
540,Cleanser_Combination,GO-TO,Exfoliating Swipeys,35,4.9,"Water, Lactic Acid, Aloe Vera, Ethanol, Propanediol, Polysorbate 20, Fragrance (Natural Mandarin And Lemon), Dehydroacetic Acid, Benzyl Alcohol, Sodium Citrate, Potassium Sorbate.",1,1,1,1,1,42.33193,1.5601166
541,Cleanser_Combination,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,45,4.5,"Water, Polysorbate 20, Vaccinium Myrtillus Fruit Extract, Betaine Salicylate, Triethyl Citrate, Dimethyl MEA, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Olea Europaea (Olive) Leaf Extract, Epigallocatechin Gallatyl Glucoside, Tetrahydrodiferuloylmethane, Saccharum Officinarum (Sugar Cane) Extract, Tetrahydrodemethoxydiferuloylmethane, Lepidium Sativum Sprout Extract, Tetrahydrobisdemethoxydiferuloylmethane, Tocopherol, Lecithin, Xanthan Gum, Disodium EDTA, Glycerin, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum, Amyl Cinnamal, Hydroxycitronellal, Linalool.",1,1,1,1,1,-82.492744,-119.76948
542,Cleanser_Combination,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,59,3.9,"Water, Bentonite, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Magnesium Aluminum Silicate, Calcium Carbonate, Squalane, Kaolin, Pyrus Malus (Apple) Fruit Extract, Xanthan Gum, Methyl Gluceth-20, Niacinamide, Montmorillonite, Verbascum Thapsus (Mullein) Extract, Oryza Sativa (Rice) Powder, Verbascum Thapsus Leaf Extract, Panthenol, Caprylyl Glycol, Plankton Extract, Opuntia Ficus-Indica Seed Oil, Lavandula Angustifolia (Lavender) Extract, Allantoin, Urea, Yeast Amino Acids, Betaine, Chamomilla Recutita (Matricaria) Flower Extract, Inositol, Pinus Sylvestris (Pine) Leaf Oil, Trehalose, Sapindus Mukurossi Peel Extract, Dipotassium Glycyrrhizate, Ascorbyl Glucoside, Tocopheryl Acetate, Commiphora Myrrha (Myrrh) Oil, Taurine, Pentylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Butylene Glycol, Boswellia Carterii Oil, Fragrance, Alpha-Isomethyl Ionone, Limonene, Disodium Edta, Hydroxyphenyl Propamidobenzoic Acid, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Titanium Dioxide (Ci 77891)",1,1,1,1,0,-15.939715,177.03424
543,Cleanser_Combination,FIRST AID BEAUTY,Facial Radiance Polish,25,4.2,"Water, Sodium Cocoyl Isethionate, Behenyl Alcohol, Sodium Lauryl Sulfoacetate, Sodium Chloride, Propanediol, Cocamidopropyl Hydroxysultaine, Polyglyceryl-3 Diisostearate, Glyceryl Stearate SE, Butyrospermum Parkii Nut Shell Powder, Sodium Sulfate, Butylene Glycol, C12-15 Alkyl Lactate, Glycerin, Colloidal Oatmeal, Butyrospermum Parkii Butter, Vitis Vinifera Seed Oil, Sodium Hydroxide, Copernicia Cerifera Cera, Ethylhexylglycerin, Hydroxyethylcellulose, Panthenol, Salix Nigra Bark Extract, Symphytum Officinale Extract, Hydroxypropyl Guar, Carbomer, Citric Acid, Sodium Phytate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Amara Peel Oil, Ceramide 3, Chrysanthemum Parthenium Extract, Rubus Idaeus Fruit Extract, Glycyrrhiza Glabra Root Extract, Camellia Sinensis Leaf Extract, Lactic Acid, Sodium Acetate, Cellulose, Phenoxyethanol, Chlorphenesin, Sodium Benzoate, Limonene, CI 77891.",1,1,1,1,1,65.66053,-222.11084
544,Cleanser_Combination,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,29,4.5,"Glycereth-26, Glycine Soja (Soybean) Oil, Peg-25 Glyceryl Trioleate, Polysorbate 85, Peg-12 Diisostearate, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Ricinus Communis (Castor) Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Cinnamomum Camphora (Camphor) Leaf Extract, Limonene, Linalool, Citral, Sorbitan Trioleate, Oryza Sativa (Rice) Bran Oil, Oryza Sativa (Rice) Extract, Butylene Glycol, Tocopheryl Acetate, Benzophenone-4, Tocopherol, Dextrin, Water, Yellow 5 (Ci 19140), Red 33 (Ci 17200), Ext. Violet 2 (Ci 60730) * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,0,-209.60472,129.98904
551,Cleanser_Combination,MURAD,Hydro-Dynamic® Quenching Essence,78,4.3,"Glycerin, Glycolic Acid, Yeast Extract, Phenoxyethanol, Ethylhexylglycerin Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine Tocopheryl Acetate Ascorbic Acid, Chitosan, Zinc Gluconate. Glycerin, Glycolic Acid, Yeast Extract, Phenoxyethanol, Ethylhexylglycerin Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine Tocopheryl Acetate Ascorbic Acid, Chitosan, Zinc Gluconate.",1,1,1,1,1,-83.895386,40.84348
552,Cleanser_Combination,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Cleanser,20,4.2,"Water, Glycerin, Myristic Acid, Palmitic Acid, Stearic Acid, Potassium Hydroxide, Lauric Acid, Glyceryl Distearate, Glyceryl Stearate, Kaolin, Imperata Cylindrica Root Extract, Tetrasodium Edta, Lemon Fruit Extract, Peg-14m, Pseudoalteromonas Ferment Extract, Methylisothiazolinone, Caprylyl Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer.",1,0,1,1,0,-49.992405,144.07387
553,Cleanser_Combination,LANEIGE,Fresh Calming Toner,27,4.4,"Water, Propanediol, 1,2-Hexanediol, Ppg-13-Decyltetradeceth-24, Butylene Glycol, Sea Water, Maris Aqua, Eau De Mer, Ethylhexylglycerin, Disodium Edta, Litchi Chinensis Pericarp Extract, Tocopherol.",1,1,1,1,0,-19.025072,53.834454
554,Cleanser_Combination,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,32,4.4,"Water, Ethylhexyl Palmitate, Propanediol, Triethylhexanoin, PEG-7 Glyceryl Cocoate, Arginine, Olea Europaea (Olive) Fruit Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Parfum/Fragrance, Tocopherol, Glycerin, Tetrasodium Etidronate, Borago Officinalis Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Echinacea Angustifolia Extract, Ribes Nigrum (Black Currant) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Biotin, Niacinamide, Ascorbic Acid.",1,1,1,1,1,-220.1913,16.778715
558,Cleanser_Combination,BLITHE,Vital Treatment Essence for Hydrating,42,4.5,"Water, Panax Ginseng Root Extract(11%), Platycodon Grandiflorum Root Extract(8.75%), Codonopsis Lanceolata Root Extract(8.75%), Nelumbo Nucifera (Indian Lotus) Root Extract(8.75%), Arctium Lappa (Burdock) Root Extract (8.75%), Butylene Glycol, Glycereth-26, 1,2-Hexanediol, Glycerin, Hydroxyethyl Urea, Viscum Album (Mistletoe) Leaf Extract, Imperata Cylindrica Root Extract, Poria Cocos Extract, Paeonia Albiflora Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Angelica Gigas Root Extract, Cimicifuga Racemosa Root Extract, Rehmannia Glutinosa Root Extract, Dioscorea Japonica Root Extract, Astragalus Membranaceus Root Extract, Lepidium Meyenii Root Extract, Rhodiola Rosea Root Extract, Paeonia Suffruticosa Root Extract, Ficus Carica (Fig) Fruit Extract, Punica Granatum Fruit Extract, Morus Alba Fruit Extract, Ginkgo Biloba Nut Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, PEG-40 Hydrogenated Castor Oil, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Rosa Damascena Flower Oil, Dipropylene Glycol, Pentylene Glycol, Caprylyl Glycol, Isopropyl Myristate, Potassium Hydroxide, Disodium EDTA, Xanthan Gum, Caramel.",1,1,1,1,1,-46.28297,228.00961
562,Cleanser_Combination,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,38,4.3,"Isoamyl Laurate, Sorbitan Oleate, Isostearyl Isostearate, Triethylhexanoin, PEG-10 Laurate, Caprylic/Capric Triglyceride, Aqua (Water), Decyl Glucoside, Propanediol, Polyglyceryl-2 Caprate, Squalane, Methylpropanediol, Citrus Reticulata (Tangerine) Peel Oil, Sodium Phytate, C30 Hydrocarbons, Phenoxyethanol, Tocopherol, Microcitrus Australasica (Lime Pearl) Fruit Extract, Salix Alba (Willow) Bark Extract, Curcuma Longa (Turmeric) Root Extract, Butyrospermum Parkii (Shea) Butter Extract, Alcohol Denat., Rosa Canina (Rosehips) Fruit Extract, Citrus Tangerina (Tangerine) Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Nasturtium Officinale (Watercress) Extract, Camellia Sinensis (White Tea) Leaf Extract, Tetrahexyldecyl Ascorbate, Caprylyl Glycol.",1,1,1,1,1,-197.92627,-136.83296
563,Cleanser_Combination,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,28,4.7,"Water , Kaolin , Butylene Glycol , Silica , Magnesium Aluminum Silicate , Charcoal Powder , Glyceryl Stearate , Peg-100 Stearate , Sodium Methyl Cocoyl Taurate , Gentiana Lutea (Gentian) Root Extract , Laminaria Saccharina Extract , Tocopheryl Acetate , Acetyl Glucosamine , Sucrose , Caprylyl Glycol , Xanthan Gum , Disodium Edta , Phenoxyethanol , Chlorphenesin , Iron Oxides (Ci 77499) , Titanium Dioxide (Ci 77891)",1,1,1,1,1,-202.7066,68.5455
565,Cleanser_Combination,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,29,4.9,"Maltodextrin , Sodium Lauryl Sulfoacetate , Sodium Cocoyl Isethionate , Sodium Methyl Cocoyl Taurate , Kaolin , Ascorbic Acid , Sodium Chloride , Sapindus Mukurossi Peel Extract , Salicylic Acid , Allyl Methacrylates Crosspolymer , Cyclodextrin , Coconut Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Water , Disodium Edta",1,1,1,1,1,198.97287,2.0941548
566,Cleanser_Combination,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,32,4.2,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Ethylhexanoate, Glyceryl Cocoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Dibehenate, Tribehenin, Glyceryl Behenate, Butyrospermum Parkii (Shea Butter), Sodium Cocoyl Glutamate, Parfum (Fragrance), Rosa Centifolia Flower Extract, Cymbopogon Martini Oil, Viola Odorata Extract, Anthemis Nobilis (Chamomile) Flower Oil, Lecithin, Benzyl Alcohol, Oryzanol, Tocopherol, Citronellol, Geraniol, Eugenol, Linalool.",1,1,1,1,1,-244.606,-44.947376
568,Cleanser_Combination,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,22,3.5,"Water, Coco-Glucoside, Propylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Glycerin, Coco-Betaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Dipropylene Glycol, Sodium Chloride, Butylene Glycol, Phenoxyethanol, Hydrogenated Coconut Acid, Capryloyl Salicylic Acid, Coconut Acid, T-Butyl Alcohol, Sodium PCA, Camphor, Menthol, Boswellia Serrata Extract, Sodium Isethionate, Hamamelis Virginiana (Witch Hazel) Water, Peumus Boldus Leaf Extract, Disodium Edta, Alcohol, Zingiber Officinale (Ginger) Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Xanthan Gum, Laminaria Saccharina Extract, Zinc Sulfate, Pyridoxine HCL, Sodium Hydroxide, Citric Acid.",1,0,0,1,0,94.0428,173.10286
570,Cleanser_Combination,ERNO LASZLO,Pore Refining Detox Double Cleanse,55,5.0,"Water, Propanediol, Sodium C14-16 Olefin Sulfonate, Oryza Sativa (Rice) Extract, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide (Ci 77891), Ethylhexylglycerin, Disodium Edta, Fragrance (Parfum), Charcoal Powder, 1,2-Hexanediol, Agar, Calcium Alginate, Xanthan Gum, Aloe Barbadensis Leaf Juice, Citrus Grandis (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Propylene Glycol, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Averrhoa Carambola Fruit Extract, Garcinia Mangostana Fruit Extract, Litchi Chinensis Fruit Extract, Sea Salt (Maris Salt/Sel Marin), Passiflora Incarnata Fruit Extract, Psidium Guajava Fruit Extract, Punica Granatum Extract, Ziziphus Jujuba Fruit Extract, Hydrolyzed Vegetable Protein, Cynara Scolymus (Artichoke) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene.",1,1,1,1,1,194.79875,151.36949
571,Cleanser_Combination,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,28,3.7,"Water, Glycerin, Propanediol, Melissa Officinalis Flower/Leaf/Stem Water, Arginine, Salicylic Acid, Coco-Betaine, Caprylyl/Capryl Glucoside, Disodium Cocoyl Glutamate, Xanthan Gum, Phytic Acid, Buddleja Davidii Extract, Thymus Vulgaris Extract/Thyme Extract, Sodium Chloride, Sodium Cocoyl Glutamate, Citric Acid, Thymus Vulgaris Flower/Leaf Oil, Thyme Flower/Leaf Oil.",1,1,1,1,1,56.12407,-31.312008
573,Cleanser_Combination,CLARISONIC,Refreshing Gel Cleanser,19,5.0,"Water, Glycerin, Coco-Betaine, Sodium Cocoyl Glycinate, PEG-120, Methyl Glucose Dioleate, Sodium Chloride Dipropylene Glycol, Lauric Acid, Triethanolamine, Phenoxyethanol, Fragrance, Caprylyl Glycol, Linalool, Limonene, Benzyl Benzoate, Tetrasodium EDTA, Argilla/Magnesium Aluminum Silicate.",1,1,1,1,1,-35.740593,80.52408
298,Cleanser_Dry,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,80,4.5,"Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",1,1,1,1,0,-190.54285,-60.81904
299,Cleanser_Dry,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,90,4.3,"Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",1,1,1,1,0,-105.4702,-58.8342
301,Cleanser_Dry,FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,34,4.6,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid.",1,1,1,1,1,-72.80059,156.47961
302,Cleanser_Dry,PHILOSOPHY,Purity Made Simple Cleanser,24,4.5,"Water, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Coconut Alcohol, Peg-120 Methyl Glucose Dioleate, Glycerin, Carbomer, Isopropyl Alcohol, Polysorbate 20, Citric Acid, Imidazolidinyl Urea, Methylparaben, Aniba Rosaeodora (Rosewood) Wood Oil, Propylparaben, Triethanolamine, Amyris Balsamifera Bark Oil, Bulnesia Sarmientoi Wood Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Santalum Album (Sandalwood) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Mimosa Tenuiflora Bark Extract, Ormenis Multicaulis Oil, Piper Nigrum (Pepper) Fruit Oil, Salvia Sclarea (Clary) Oil, Fd&C Yellow No. 5 (Ci 19140).",1,1,1,1,1,-65.21387,-177.89276
305,Cleanser_Dry,TATCHA,The Rice Polish Foaming Enzyme Powder,65,4.4,"Microcrystalline Cellulose, Oryza Sativa (Rice) Powder, Sodium Lauryl Phosphate, Sodium Palmoyl Glutamate, Sodium Lauroyl Glutamate, Lauryl Betaine, Sodium Lauroyl Methylaminopropionate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Papain, Oryza Sativa (Rice) Bran, Sericin, Hydrolyzed Silk, Propanediol, Dextrin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ethylhexylglycerin, Tocopherol, Propyl Alcohol, Alcohol, Phenoxyethanol. *Hadasei-3.",1,1,1,1,1,47.246098,112.99514
306,Cleanser_Dry,CLINIQUE,Take The Day Off Cleansing Balm,29,4.6,"Ethylhexyl Palmitate , Carthamus Tinctorius (Safflower) Seed Oil , Caprylic/Capric Triglyceride , Sorbeth-30 Tetraoleate , Polyethylene , Peg-5 Glyceryl Triisostearate , Water , Tocopherol , Phenoxyethanol",1,1,1,1,1,-69.5455,20.0278
311,Cleanser_Dry,FIRST AID BEAUTY,Face Cleanser,20,4.4,"Water, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Stearyl Alcohol, Allantoin, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Ascorbyl Palmitate, Caprylyl Glycol, Sodium Pca, Coco-Glucoside, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Hydrogenated Palm Glycerides Citrate, Disodium Cocoamphodiacetate, Lecithin, Phenoxyethanol, Sodium Chloride, Disodium Edta, Citric Acid, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Edta.",1,1,1,1,1,-119.340866,-101.24725
312,Cleanser_Dry,ORIGINS,Checks and Balances™ Frothy Face Wash,23,4.3,"Water, Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone.*Essential Oil.",1,1,1,1,1,125.58524,-56.51014
